time,crime,illumination_percent,phase,sign
2/21/2019,LEAVING SCENE OF ACCIDENT,95,Waning Gibbous,Virgo
2/21/2019,"LARCENY-FROM MTR VEH $500 - $24,999",95,Waning Gibbous,Virgo
2/21/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,95,Waning Gibbous,Virgo
2/21/2019,ARSON-KNOWINGLY BURNING/SUCCESS,95,Waning Gibbous,Virgo
2/21/2019,OBSTRUCT GOVRN OP-JUDIC/OTHR UNSPC JUDIC VIOL,95,Waning Gibbous,Virgo
2/21/2019,LARCENY-ALL OTHER UNDER $500,95,Waning Gibbous,Virgo
2/21/2019,LARCENY-MTR VEH PARTS UNDER $500,95,Waning Gibbous,Virgo
2/21/2019,DRUGS-POSSESSION/MARIJUANA,95,Waning Gibbous,Virgo
2/21/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,95,Waning Gibbous,Virgo
2/21/2019,LARCENY-ALL OTHER UNDER $500,95,Waning Gibbous,Virgo
2/21/2019,LEAVING SCENE OF ACCIDENT,95,Waning Gibbous,Virgo
2/21/2019,PUBLIC ORDER-TRESPASSING,95,Waning Gibbous,Virgo
2/21/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,95,Waning Gibbous,Virgo
2/21/2019,LARCENY-SHOPLIFT UNDER $500,95,Waning Gibbous,Virgo
2/21/2019,LOITERING-BEGGING,95,Waning Gibbous,Virgo
2/21/2019,LOITERING-BEGGING,95,Waning Gibbous,Virgo
2/21/2019,LOITERING-BEGGING,95,Waning Gibbous,Virgo
2/21/2019,LARCENY-FROM BUILDING UNDER $500,95,Waning Gibbous,Virgo
2/21/2019,LARCENY-SHOPLIFT UNDER $500,95,Waning Gibbous,Virgo
2/21/2019,BURGLARY-RESIDENCE/DAY/FORCE ENT/UNOCCUPIED,95,Waning Gibbous,Virgo
2/21/2019,WEAPONS-STATE VIOL/UNLWFL USE/POSSESSION,95,Waning Gibbous,Virgo
2/21/2019,LARCENY-SHOPLIFT UNDER $500,95,Waning Gibbous,Virgo
2/21/2019,LARCENY-FROM BUILDING UNDER $500,95,Waning Gibbous,Virgo
2/21/2019,OBSTRUCT GOVRN OP-OTHR UNSPC GOV REG VIOL,95,Waning Gibbous,Virgo
2/21/2019,LARCENY-MTR VEH PARTS UNDER $500,95,Waning Gibbous,Virgo
2/21/2019,BURGLARY-BUSINESS/UNK TIME/UNLAW ENT/UNOCCUPIE,95,Waning Gibbous,Virgo
2/21/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,95,Waning Gibbous,Virgo
2/21/2019,"LARCENY-SHOPLIFT $500 - $24,999",95,Waning Gibbous,Virgo
2/21/2019,LEAVING SCENE OF ACCIDENT,95,Waning Gibbous,Virgo
2/21/2019,"STOLEN PROPERTY-BUYING,RECEIVING,POSSESSING,ET",95,Waning Gibbous,Virgo
2/21/2019,BURGLARY-RESDNCE/UNK TIM/UNLW EN/UNOCCUPIED,95,Waning Gibbous,Virgo
2/21/2019,FRAUD-CREDIT DEVICE/OVER $150,95,Waning Gibbous,Virgo
2/21/2019,LARCENY-MTR VEH PARTS UNDER $500 /ATTEMPT,95,Waning Gibbous,Virgo
2/21/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,95,Waning Gibbous,Virgo
2/21/2019,SIMPLE ASSAULT-ADULT/NO INJURY,95,Waning Gibbous,Virgo
2/21/2019,"LARCENY-FROM MTR VEH $500 - $24,999",95,Waning Gibbous,Virgo
2/21/2019,LARCENY-FROM BUILDING UNDER $500,95,Waning Gibbous,Virgo
2/21/2019,WEAPONS-STATE VIOL/UNLWFL USE/POSSESSION,95,Waning Gibbous,Virgo
2/21/2019,LEAVING SCENE OF ACCIDENT,95,Waning Gibbous,Virgo
2/21/2019,SEX OFFNS-EXPOSURE/EXPOSING PERSON,95,Waning Gibbous,Virgo
2/21/2019,LARCENY-SHOPLIFT UNDER $500,95,Waning Gibbous,Virgo
2/21/2019,"LARCENY-FROM BUILDING $500 - $24,999",95,Waning Gibbous,Virgo
2/21/2019,LEAVING SCENE OF ACCIDENT,95,Waning Gibbous,Virgo
2/21/2019,PUBLIC ORDER-TRESPASSING,95,Waning Gibbous,Virgo
2/21/2019,"LARCENY-FROM MTR VEH $500 - $24,999",95,Waning Gibbous,Virgo
2/21/2019,LEAVING SCENE OF ACCIDENT,95,Waning Gibbous,Virgo
2/21/2019,SIMPLE ASSAULT-ADULT/NO INJURY,95,Waning Gibbous,Virgo
2/21/2019,LEAVING SCENE OF ACCIDENT,95,Waning Gibbous,Virgo
2/21/2019,LOITERING-BEGGING,95,Waning Gibbous,Virgo
2/21/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",95,Waning Gibbous,Virgo
2/21/2019,SIMPLE ASSAULT-CHILD/NO INJURY,95,Waning Gibbous,Virgo
2/21/2019,SIMPLE ASSAULT-CHILD/NO INJURY,95,Waning Gibbous,Virgo
2/25/2019,LARCENY-ALL OTHER UNDER $500,60,Waning Gibbous,Scorpio
2/21/2019,FORGERY-ISSUING FALSE INSTRUMENT OR CERTIFICAT,95,Waning Gibbous,Virgo
2/21/2019,WEAPONS-STATE VIOL/UNLWFL USE/POSSESSION,95,Waning Gibbous,Virgo
2/21/2019,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,95,Waning Gibbous,Virgo
2/21/2019,WEAPONS-CITY VIOL/DISCHRGING IN CITY,95,Waning Gibbous,Virgo
2/21/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,95,Waning Gibbous,Virgo
2/21/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,95,Waning Gibbous,Virgo
2/21/2019,LEAVING SCENE OF ACCIDENT,95,Waning Gibbous,Virgo
2/21/2019,LEAVING SCENE OF ACCIDENT,95,Waning Gibbous,Virgo
2/21/2019,LARCENY-SHOPLIFT UNDER $500,95,Waning Gibbous,Virgo
2/21/2019,"LARCENY-FROM BUILDING $500 - $24,999",95,Waning Gibbous,Virgo
2/21/2019,BURGLARY-BUSINESS/UNK TIME/FORC ENT/UNOCCUPIED,95,Waning Gibbous,Virgo
2/21/2019,AUTO THEFT-PERM RETNT/ATTEMPT,95,Waning Gibbous,Virgo
2/21/2019,"LARCENY-ALL OTHER $500 - $24,999",95,Waning Gibbous,Virgo
2/21/2019,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,95,Waning Gibbous,Virgo
2/21/2019,FORGERY-ISSUING FALSE INSTRUMENT OR CERTIFICAT,95,Waning Gibbous,Virgo
2/21/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,95,Waning Gibbous,Virgo
2/21/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,95,Waning Gibbous,Virgo
2/21/2019,SIMPLE ASSAULT-ADULT/NO INJURY,95,Waning Gibbous,Virgo
2/21/2019,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,95,Waning Gibbous,Virgo
2/21/2019,LARCENY-FROM BUILDING UNDER $500,95,Waning Gibbous,Virgo
2/21/2019,LARCENY-MTR VEH PARTS UNDER $500,95,Waning Gibbous,Virgo
2/21/2019,LEAVING SCENE OF ACCIDENT,95,Waning Gibbous,Virgo
2/21/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,95,Waning Gibbous,Virgo
2/21/2019,LARCENY-FROM BUILDING UNDER $500/ATTEMPT,95,Waning Gibbous,Virgo
2/21/2019,LEAVING SCENE OF ACCIDENT,95,Waning Gibbous,Virgo
2/21/2019,LARCENY-SHOPLIFT UNDER $500,95,Waning Gibbous,Virgo
2/21/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,95,Waning Gibbous,Virgo
2/21/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,95,Waning Gibbous,Virgo
2/21/2019,LARCENY-FROM BUILDING UNDER $500,95,Waning Gibbous,Virgo
2/21/2019,"LARCENY-FROM BUILDING $500 - $24,999",95,Waning Gibbous,Virgo
2/21/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 3RD DEGREE,95,Waning Gibbous,Virgo
2/21/2019,DRUGS-POSSESSION/MARIJUANA,95,Waning Gibbous,Virgo
2/21/2019,LEAVING SCENE OF ACCIDENT,95,Waning Gibbous,Virgo
2/21/2019,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,95,Waning Gibbous,Virgo
2/21/2019,SIMPLE ASSAULT-ADULT/NO INJURY,95,Waning Gibbous,Virgo
2/21/2019,SIMPLE ASSAULT-ADULT/NO INJURY,95,Waning Gibbous,Virgo
2/21/2019,SIMPLE ASSAULT-CHILD/NO INJURY,95,Waning Gibbous,Virgo
2/21/2019,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,95,Waning Gibbous,Virgo
2/21/2019,OBSTRUCT GOVRN OP-JUDIC/OTHR UNSPC JUDIC VIOL,95,Waning Gibbous,Virgo
2/21/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",95,Waning Gibbous,Virgo
2/21/2019,BURGLARY-RESIDENCE/NIT/FORCE ENT/UNOCCUPIED,95,Waning Gibbous,Virgo
2/21/2019,LEAVING SCENE OF ACCIDENT,95,Waning Gibbous,Virgo
2/21/2019,SIMPLE ASSAULT-ADULT/NO INJURY,95,Waning Gibbous,Virgo
2/21/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,95,Waning Gibbous,Virgo
2/21/2019,LARCENY-FROM MTR VEH UNDER $500,95,Waning Gibbous,Virgo
2/21/2019,LOITERING-BEGGING,95,Waning Gibbous,Virgo
2/21/2019,AUTO THEFT-PERM RETNT/JOY RIDE,95,Waning Gibbous,Virgo
2/21/2019,"LARCENY-FROM BUILDING $500 - $24,999",95,Waning Gibbous,Virgo
2/22/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,88,Waning Gibbous,Libra
2/22/2019,WEAPONS-CITY VIOL/DISCHRGING IN CITY,88,Waning Gibbous,Libra
2/22/2019,AUTO THEFT-TRUCK/PERM RETNT/UNRECOV OVER 48HR,88,Waning Gibbous,Libra
2/22/2019,DRUGS-POSSESSION/OTHR UNSPEC DRUG,88,Waning Gibbous,Libra
2/22/2019,LEAVING SCENE OF ACCIDENT,88,Waning Gibbous,Libra
2/22/2019,LARCENY-FROM BUILDING UNDER $500,88,Waning Gibbous,Libra
2/22/2019,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,88,Waning Gibbous,Libra
2/22/2019,BURGLARY-BUSINESS/NIT/FORCE ENT/UNOCCUPIE,88,Waning Gibbous,Libra
2/22/2019,SIMPLE ASSAULT-ADULT/NO INJURY,88,Waning Gibbous,Libra
2/22/2019,AUTO THEFT-TRUCK/PERM RETNT/UNRECOV OVER 48HR,88,Waning Gibbous,Libra
2/22/2019,LARCENY-MTR VEH PARTS UNDER $500,88,Waning Gibbous,Libra
2/22/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,88,Waning Gibbous,Libra
2/22/2019,LARCENY-MTR VEH PARTS UNDER $500,88,Waning Gibbous,Libra
2/22/2019,ROBBERY-HIGHWAY     /FIREARM USED/ATTEMPT,88,Waning Gibbous,Libra
2/22/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,88,Waning Gibbous,Libra
2/22/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,88,Waning Gibbous,Libra
2/22/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,88,Waning Gibbous,Libra
2/22/2019,SIMPLE ASSAULT-ADULT/NO INJURY,88,Waning Gibbous,Libra
2/22/2019,SIMPLE ASSAULT-ADULT/NO INJURY,88,Waning Gibbous,Libra
2/22/2019,BURGLARY-RESIDENCE/DAY/UNLAW ENT/UNOCCUPIED,88,Waning Gibbous,Libra
2/22/2019,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,88,Waning Gibbous,Libra
2/22/2019,AUTO THEFT-PERM RETNT/JOY RIDE,88,Waning Gibbous,Libra
2/22/2019,LARCENY-FROM BUILDING UNDER $500,88,Waning Gibbous,Libra
2/22/2019,BURGLARY-RESIDENCE/DAY/FORCE ENT/UNOCCUPIED,88,Waning Gibbous,Libra
2/22/2019,LARCENY-SHOPLIFT UNDER $500,88,Waning Gibbous,Libra
2/22/2019,BURGLARY-RESIDENCE/DAY/FORCE ENT/UNOCCUPIED,88,Waning Gibbous,Libra
2/22/2019,LARCENY-FROM BUILDING UNDER $500,88,Waning Gibbous,Libra
2/22/2019,LARCENY-SHOPLIFT UNDER $500,88,Waning Gibbous,Libra
2/22/2019,DRUGS-POSSESSION/COCAINE,88,Waning Gibbous,Libra
2/22/2019,LEAVING SCENE OF ACCIDENT,88,Waning Gibbous,Libra
2/22/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,88,Waning Gibbous,Libra
2/22/2019,LEAVING SCENE OF ACCIDENT,88,Waning Gibbous,Libra
2/22/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,88,Waning Gibbous,Libra
2/22/2019,LARCENY-SHOPLIFT UNDER $500,88,Waning Gibbous,Libra
2/22/2019,FORGERY-ISSUING FALSE INSTRUMENT OR CERTIFICAT,88,Waning Gibbous,Libra
2/22/2019,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,88,Waning Gibbous,Libra
2/22/2019,LARCENY-FROM BUILDING UNDER $500,88,Waning Gibbous,Libra
2/22/2019,WEAPONS-STATE VIOL/UNLWFL USE/POSSESSION,88,Waning Gibbous,Libra
2/22/2019,LARCENY-MTR VEH PARTS UNDER $500,88,Waning Gibbous,Libra
2/22/2019,LARCENY-SHOPLIFT UNDER $500,88,Waning Gibbous,Libra
2/22/2019,LOITERING-BEGGING,88,Waning Gibbous,Libra
2/22/2019,LARCENY-SHOPLIFT UNDER $500,88,Waning Gibbous,Libra
2/22/2019,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,88,Waning Gibbous,Libra
2/22/2019,ASSLT-AGGRAV-FIREARM-3RD-ADULT-DOMESTIC,88,Waning Gibbous,Libra
2/22/2019,LEAVING SCENE OF ACCIDENT,88,Waning Gibbous,Libra
2/22/2019,LARCENY-FROM BUILDING UNDER $500,88,Waning Gibbous,Libra
2/22/2019,LARCENY-FROM BUILDING UNDER $500,88,Waning Gibbous,Libra
2/22/2019,LARCENY-MTR VEH PARTS UNDER $500,88,Waning Gibbous,Libra
2/22/2019,FRAUD-CREDIT DEVICE/OVER $150,88,Waning Gibbous,Libra
2/22/2019,WEAPONS-STATE VIOL/UNLWFL USE/POSSESSION,88,Waning Gibbous,Libra
2/22/2019,LEAVING SCENE OF ACCIDENT,88,Waning Gibbous,Libra
2/22/2019,LARCENY-FROM MTR VEH UNDER $500,88,Waning Gibbous,Libra
2/22/2019,LARCENY-ALL OTHER UNDER $500,88,Waning Gibbous,Libra
2/22/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,88,Waning Gibbous,Libra
2/22/2019,PUBLIC ORDER-TRESPASSING,88,Waning Gibbous,Libra
2/22/2019,LARCENY-SHOPLIFT UNDER $500,88,Waning Gibbous,Libra
2/22/2019,LEAVING SCENE OF ACCIDENT,88,Waning Gibbous,Libra
2/22/2019,AUTO THEFT-TRUCK/PERM RETNT/UNRECOV OVER 48HR,88,Waning Gibbous,Libra
2/22/2019,AUTO THEFT-PERM RETNT/JOY RIDE,88,Waning Gibbous,Libra
2/22/2019,LARCENY-FROM BUILDING UNDER $500,88,Waning Gibbous,Libra
2/22/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,88,Waning Gibbous,Libra
2/22/2019,LARCENY-ALL OTHER UNDER $500,88,Waning Gibbous,Libra
2/22/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",88,Waning Gibbous,Libra
2/22/2019,LARCENY-FROM BUILDING UNDER $500,88,Waning Gibbous,Libra
2/22/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,88,Waning Gibbous,Libra
2/22/2019,LARCENY-MTR VEH PARTS UNDER $500,88,Waning Gibbous,Libra
2/22/2019,WEAPONS-STATE VIOL/UNLWFL USE/POSSESSION,88,Waning Gibbous,Libra
2/22/2019,LEAVING SCENE OF ACCIDENT,88,Waning Gibbous,Libra
2/22/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,88,Waning Gibbous,Libra
2/22/2019,LEAVING SCENE OF ACCIDENT,88,Waning Gibbous,Libra
2/22/2019,LIQUOR LAWS-OTHR UNSPEC LIQ OFFNSE,88,Waning Gibbous,Libra
2/22/2019,SIMPLE ASSAULT-HARRASSMENT,88,Waning Gibbous,Libra
2/22/2019,SIMPLE ASSAULT-ADULT/NO INJURY,88,Waning Gibbous,Libra
2/22/2019,LOITERING-BEGGING,88,Waning Gibbous,Libra
2/22/2019,AUTO THEFT-PERM RETNT/JOY RIDE,88,Waning Gibbous,Libra
2/22/2019,"LARCENY-FROM MTR VEH $500 - $24,999",88,Waning Gibbous,Libra
2/22/2019,BURGLARY-RESIDENCE/NIT/FORCE ENT/UNOCCUPIED,88,Waning Gibbous,Libra
2/22/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,88,Waning Gibbous,Libra
2/22/2019,PUBLIC ORDER-TRESPASSING,88,Waning Gibbous,Libra
2/22/2019,"LARCENY-FROM BUILDING $500 - $24,999",88,Waning Gibbous,Libra
2/22/2019,ROBBERY-HIGHWAY     /FIREARM USED/ATTEMPT,88,Waning Gibbous,Libra
2/22/2019,ROBBERY-HIGHWAY     /FIREARM USED/ATTEMPT,88,Waning Gibbous,Libra
2/22/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",88,Waning Gibbous,Libra
2/22/2019,ROBBERY-HIGHWAY  /FIREARM USED/SUCCESSFUL,88,Waning Gibbous,Libra
2/22/2019,LARCENY-ALL OTHER UNDER $500,88,Waning Gibbous,Libra
2/22/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,88,Waning Gibbous,Libra
2/22/2019,DRUGS-POSSESSION/OTHR UNSPEC DRUG,88,Waning Gibbous,Libra
2/22/2019,SIMPLE ASSAULT-ADULT/NO INJURY,88,Waning Gibbous,Libra
2/22/2019,AGG.ASSAULT-OTH DANG WEP/CTZEN ADLT 3RD DEGREE,88,Waning Gibbous,Libra
2/22/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,88,Waning Gibbous,Libra
2/22/2019,LOITERING-BEGGING,88,Waning Gibbous,Libra
2/22/2019,LARCENY-FROM MTR VEH UNDER $500,88,Waning Gibbous,Libra
2/22/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,88,Waning Gibbous,Libra
2/22/2019,SIMPLE ASSAULT-ADULT/NO INJURY,88,Waning Gibbous,Libra
2/22/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,88,Waning Gibbous,Libra
2/22/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,88,Waning Gibbous,Libra
2/22/2019,FAILURE TO RETURN BORROWED/RENTED VEHICL,88,Waning Gibbous,Libra
2/22/2019,SIMPLE ASSAULT-ADULT/NO INJURY,88,Waning Gibbous,Libra
2/22/2019,LEAVING SCENE OF ACCIDENT,88,Waning Gibbous,Libra
2/22/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,88,Waning Gibbous,Libra
2/22/2019,AUTO THEFT-MTRCYCLE/PERM RETNT/UNRECOV OVER 48,88,Waning Gibbous,Libra
2/22/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,88,Waning Gibbous,Libra
2/22/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",88,Waning Gibbous,Libra
2/22/2019,ROBBERY CARJACKING /FIREARM USED/SUCCESSFUL,88,Waning Gibbous,Libra
2/22/2019,AUTO THEFT-TRUCK/PERM RETNT/UNRECOV OVER 48HR,88,Waning Gibbous,Libra
2/22/2019,BURGLARY-BUSINESS/NIT/FORCE ENT/UNOCCUPIE,88,Waning Gibbous,Libra
2/22/2019,FORGERY-ISSUING FALSE INSTRUMENT OR CERTIFICAT,88,Waning Gibbous,Libra
2/22/2019,ROBBERY-HIGHWAY  /FIREARM USED/SUCCESSFUL,88,Waning Gibbous,Libra
2/22/2019,LEAVING SCENE OF ACCIDENT,88,Waning Gibbous,Libra
2/22/2019,LARCENY-FROM MTR VEH UNDER $500,88,Waning Gibbous,Libra
2/22/2019,"LARCENY-FROM MTR VEH $500 - $24,999",88,Waning Gibbous,Libra
2/22/2019,ASSLT-AGGRV-KNIFE/CUT-3RD-ADULT-DOMESTIC,88,Waning Gibbous,Libra
2/22/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,88,Waning Gibbous,Libra
2/22/2019,SIMPLE ASSAULT-ADULT/NO INJURY,88,Waning Gibbous,Libra
2/22/2019,WEAPONS-STATE VIOL/UNLWFL USE/POSSESSION,88,Waning Gibbous,Libra
2/23/2019,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,80,Waning Gibbous,Libra
2/23/2019,ARSON-2ND DEGREE/SUCCESS,80,Waning Gibbous,Libra
2/23/2019,AUTO THEFT-MTRCYCLE/PERM RETNT/JOY RIDE,80,Waning Gibbous,Libra
2/23/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,80,Waning Gibbous,Libra
2/23/2019,"STOLEN PROPERTY-BUYING,RECEIVING,POSSESSING,ET",80,Waning Gibbous,Libra
2/23/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,80,Waning Gibbous,Libra
2/23/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,80,Waning Gibbous,Libra
2/23/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",80,Waning Gibbous,Libra
2/23/2019,OBSTRUCT GOVRN OP-JUDIC/OTHR UNSPC JUDIC VIOL,80,Waning Gibbous,Libra
2/23/2019,LEAVING SCENE OF ACCIDENT,80,Waning Gibbous,Libra
2/23/2019,LEAVING SCENE OF ACCIDENT,80,Waning Gibbous,Libra
2/23/2019,LEAVING SCENE OF ACCIDENT,80,Waning Gibbous,Libra
2/23/2019,AUTO THEFT-TRUCK/PERM RETNT/UNRECOV OVER 48HR,80,Waning Gibbous,Libra
2/23/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,80,Waning Gibbous,Libra
2/23/2019,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,80,Waning Gibbous,Libra
2/23/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,80,Waning Gibbous,Libra
2/23/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,80,Waning Gibbous,Libra
2/23/2019,LARCENY-ALL OTHER UNDER $500,80,Waning Gibbous,Libra
2/23/2019,LARCENY-ALL OTHER UNDER $500,80,Waning Gibbous,Libra
2/23/2019,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,80,Waning Gibbous,Libra
2/23/2019,BURGLARY-RESDNCE/UNK TIM/UNLW EN/UNOCCUPIED,80,Waning Gibbous,Libra
2/23/2019,DRUGS-POSSESSION/MARIJUANA,80,Waning Gibbous,Libra
2/23/2019,LARCENY-ALL OTHER UNDER $500,80,Waning Gibbous,Libra
2/23/2019,LARCENY-MTR VEH PARTS UNDER $500,80,Waning Gibbous,Libra
2/23/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,80,Waning Gibbous,Libra
2/23/2019,LARCENY-MTR VEH PARTS UNDER $500,80,Waning Gibbous,Libra
2/23/2019,BURGLARY-RESIDENCE/DAY/FORCE ENT/UNOCCUPIED,80,Waning Gibbous,Libra
2/23/2019,LARCENY-ALL OTHER UNDER $500,80,Waning Gibbous,Libra
2/23/2019,LARCENY-ALL OTHER UNDER $500,80,Waning Gibbous,Libra
2/23/2019,ARSON-KNOWINGLY BURNING/SUCCESS,80,Waning Gibbous,Libra
2/23/2019,BURGLARY-RESIDENCE/DAY/FORCE ENT/UNOCCUPIED,80,Waning Gibbous,Libra
2/23/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",80,Waning Gibbous,Libra
2/23/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,80,Waning Gibbous,Libra
2/23/2019,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,80,Waning Gibbous,Libra
2/23/2019,LIQUOR LAWS-OTHR UNSPEC LIQ OFFNSE,80,Waning Gibbous,Libra
2/23/2019,ASSLT-AGGRV-KNIFE/CUT-3RD-ADULT-DOMESTIC,80,Waning Gibbous,Libra
2/23/2019,LARCENY-ALL OTH/FRM PRSN/UNDER $500,80,Waning Gibbous,Libra
2/23/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,80,Waning Gibbous,Libra
2/23/2019,BURGLARY-RESIDENCE/DAY/FORCE ENT/UNOCCUPIED,80,Waning Gibbous,Libra
2/23/2019,PUBLIC ORDER-TRESPASSING,80,Waning Gibbous,Libra
2/23/2019,DRUGS-POSSESSION/MARIJUANA,80,Waning Gibbous,Libra
2/23/2019,LARCENY-MTR VEH PARTS UNDER $500,80,Waning Gibbous,Libra
2/23/2019,"LARCENY-FROM MTR VEH $500 - $24,999",80,Waning Gibbous,Libra
2/23/2019,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,80,Waning Gibbous,Libra
2/23/2019,LOITERING-BEGGING,80,Waning Gibbous,Libra
2/23/2019,DRUGS-POSSESSION/HEROIN,80,Waning Gibbous,Libra
2/23/2019,BURGLARY-RESIDENCE/DAY/UNLAW ENT/UNOCCUPIED,80,Waning Gibbous,Libra
2/23/2019,AUTO THEFT-PERM RETNT/JOY RIDE,80,Waning Gibbous,Libra
2/23/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,80,Waning Gibbous,Libra
2/23/2019,LOITERING-BEGGING,80,Waning Gibbous,Libra
2/23/2019,LEAVING SCENE OF ACCIDENT,80,Waning Gibbous,Libra
2/23/2019,LOITERING-BEGGING,80,Waning Gibbous,Libra
2/23/2019,LARCENY-FROM MTR VEH UNDER $500,80,Waning Gibbous,Libra
2/23/2019,LEAVING SCENE OF ACCIDENT,80,Waning Gibbous,Libra
2/23/2019,LARCENY-FROM MTR VEH UNDER $500,80,Waning Gibbous,Libra
2/23/2019,BURGLARY-BUSINESS/UNK TIME/FORC ENT/UNOCCUPIED,80,Waning Gibbous,Libra
2/23/2019,BURGLARY-RESDNCE/UNK TIM/UNLW EN/UNOCCUPIED,80,Waning Gibbous,Libra
2/23/2019,LEAVING SCENE OF ACCIDENT,80,Waning Gibbous,Libra
2/23/2019,LARCENY-ALL OTHER UNDER $500,80,Waning Gibbous,Libra
2/23/2019,LARCENY-SHOPLIFT UNDER $500,80,Waning Gibbous,Libra
2/23/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,80,Waning Gibbous,Libra
2/23/2019,BURGLARY-RESIDENCE/NIT/FORCE ENT/UNOCCUPIED,80,Waning Gibbous,Libra
2/23/2019,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,80,Waning Gibbous,Libra
2/23/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",80,Waning Gibbous,Libra
2/23/2019,LEAVING SCENE OF ACCIDENT,80,Waning Gibbous,Libra
2/23/2019,LEAVING SCENE OF ACCIDENT,80,Waning Gibbous,Libra
